event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347733893,TRUE,2004-08-03 02:19:33,2004,-123.159,37.745,,,0,37.745,,0,-123.159,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,02,08,2004  18:19:33
18347733894,TRUE,2004-08-03 02:50:23,2004,-123.253,37.808,,,0,37.808,,B,-123.253,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,02,08,2004  18:50:23
18347734417,TRUE,2004-08-03 02:53:21,2004,-123.066,37.752,-130,648293.12,60,37.752,42.585,0,-123.066,-99.082,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,02,08,2004  18:53:21
18347733895,TRUE,2004-08-03 15:17:32,2004,-123.201,37.804,,,0,37.804,,A,-123.201,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,08,2004  07:17:32
18347733896,TRUE,2004-08-03 22:59:06,2004,-123.292,37.775,,,0,37.775,,B,-123.292,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,08,2004  14:59:06
18347734418,TRUE,2004-08-04 02:38:42,2004,-122.405,36.786,-128,648305.12,50,36.786,42.73,0,-122.405,-92.895,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,08,2004  18:38:42
18347733897,TRUE,2004-08-04 02:42:43,2004,-123.198,37.777,,,0,37.777,,1,-123.198,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,08,2004  18:42:43
18347733898,TRUE,2004-08-04 15:02:33,2004,-123.308,37.792,,,0,37.792,,A,-123.308,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,08,2004  07:02:33
18347734419,TRUE,2004-08-04 15:47:24,2004,-122.914,37.209,-133,648201.18,0,37.209,42.749,B,-122.914,-145.097,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,08,2004  07:47:24
18347733899,TRUE,2004-08-05 02:27:24,2004,-123.237,37.724,,,0,37.724,,0,-123.237,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,08,2004  18:27:24
18347734420,TRUE,2004-08-05 02:28:01,2004,-121.606,36.067,-130,648321,60,36.067,43.072,1,-121.606,-87.085,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,08,2004  18:28:01
18347734807,TRUE,2004-08-05 02:28:28,2004,-123.105,37.744,-130,647756.81,50,37.744,45.004,0,-123.105,-86.735,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,08,2004  18:28:28
18347733900,TRUE,2004-08-05 12:46:23,2004,-123.455,37.61,,,0,37.61,,A,-123.455,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  04:46:23
18347734421,TRUE,2004-08-05 15:27:05,2004,-121.194,35.26,-131,648307.81,0,35.26,38.772,A,-121.194,-138.573,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  07:27:05
18347734422,TRUE,2004-08-06 02:16:50,2004,-121.318,34.832,-130,648204.62,0,34.832,43.366,A,-121.318,-80.417,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  18:16:50
18347734808,TRUE,2004-08-06 02:17:46,2004,-122.891,37.505,-134,647756.68,80,37.505,46.181,A,-122.891,-80.681,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  18:17:46
18347733901,TRUE,2004-08-06 02:18:11,2004,-123.161,37.664,,,0,37.664,,B,-123.161,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  18:18:11
18347734423,TRUE,2004-08-06 02:43:51,2004,-121.35,34.677,-129,648276.31,50,34.677,30.752,1,-121.35,-141.036,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  18:43:51
18347734809,TRUE,2004-08-06 02:48:13,2004,-122.962,37.49,-134,647752.12,60,37.49,33.892,1,-122.962,-141.649,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,08,2004  18:48:13
18347734424,TRUE,2004-08-06 15:09:30,2004,-121.975,34.235,-130,648321,10,34.235,35.086,Z,-121.975,-126.686,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  07:09:30
18347734425,TRUE,2004-08-07 02:01:30,2004,-120.817,33.951,-128,648253.62,0,33.951,43.479,B,-120.817,-74.134,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  18:01:30
18347732513,TRUE,2004-08-07 02:21:28,2004,-123.997,37.302,,,0,37.302,,B,-123.997,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  18:21:28
18347734426,TRUE,2004-08-07 02:22:51,2004,-120.846,33.95,-128,648253.62,50,33.95,32.137,2,-120.846,-130.074,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  18:22:51
18347733902,TRUE,2004-08-07 02:22:54,2004,-123.295,37.827,,,0,37.827,,1,-123.295,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  18:22:54
18347734810,TRUE,2004-08-07 02:24:57,2004,-122.992,37.524,-136,647752.12,0,37.524,36.318,B,-122.992,-130.806,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,08,2004  18:24:57
18347734811,TRUE,2004-08-07 12:14:29,2004,-123.115,37.78,-133,647750.12,0,37.78,31.027,A,-123.115,-90.872,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  04:14:29
18347733903,TRUE,2004-08-07 12:14:40,2004,-123.315,37.907,,,0,37.907,,0,-123.315,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  04:14:40
18347732514,TRUE,2004-08-07 12:14:50,2004,-123.218,37.817,,,0,37.817,,A,-123.218,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  04:14:50
18347733904,TRUE,2004-08-07 12:21:10,2004,-123.485,37.977,,,0,37.977,,A,-123.485,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  04:21:10
18347732515,TRUE,2004-08-07 12:27:41,2004,-123.418,37.866,,,0,37.866,,0,-123.418,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00832,2004CA-Bmu-00832,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  04:27:41
18347734427,TRUE,2004-08-07 23:36:34,2004,-120.254,33.748,-131,648292,60,33.748,38.617,0,-120.254,-96.701,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  15:36:34
18347733905,TRUE,2004-08-07 23:38:09,2004,-123.492,38.001,,,0,38.001,,0,-123.492,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  15:38:09
18347733906,TRUE,2004-08-07 23:52:15,2004,-123.5,37.983,,,0,37.983,,0,-123.5,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  15:52:15
18347734428,TRUE,2004-08-08 01:59:35,2004,-120.231,33.755,-128,648281.81,50,33.755,34.002,0,-120.231,-119.019,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  17:59:35
18347733907,TRUE,2004-08-08 02:02:03,2004,-123.612,38.123,,,0,38.123,,0,-123.612,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,08,2004  18:02:03
18347735015,TRUE,2004-08-08 12:13:38,2004,-120.024,34.318,-132,647486.87,0,34.318,42.709,B,-120.024,-161.506,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  04:13:38
18347734429,TRUE,2004-08-08 12:14:18,2004,-120.04,33.707,-136,648268.18,0,33.707,42.271,A,-120.04,-161.862,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  04:14:18
18347733908,TRUE,2004-08-08 15:12:54,2004,-123.353,37.933,,,0,37.933,,0,-123.353,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  07:12:54
18347733909,TRUE,2004-08-08 15:50:28,2004,-123.471,38.011,,,0,38.011,,0,-123.471,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  07:50:28
18347734430,TRUE,2004-08-08 23:11:36,2004,-120.239,33.609,-131,648301.31,68,33.609,40.874,0,-120.239,-84.927,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  15:11:36
18347733910,TRUE,2004-08-08 23:12:42,2004,-123.414,38.119,,,0,38.119,,0,-123.414,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  15:12:42
18347733911,TRUE,2004-08-08 23:38:10,2004,-123.409,38.136,,,0,38.136,,2,-123.409,,,,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  15:38:10
18347734431,TRUE,2004-08-08 23:38:37,2004,-120.28,33.68,-138,648268.18,0,33.68,23.738,B,-120.28,-167.176,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,08,2004  15:38:37
18347735016,TRUE,2004-08-09 12:03:34,2004,-120.147,34.331,-136,647486.87,0,34.331,41.605,B,-120.147,-155.915,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  04:03:34
18347733912,TRUE,2004-08-09 15:34:51,2004,-123.359,38.003,-126,650020.81,60,38.003,41.152,1,-123.359,-136.709,8,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  07:34:51
18347734432,TRUE,2004-08-09 15:37:13,2004,-120.329,33.393,-130,648184.37,0,33.393,37.837,A,-120.329,-143.095,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  07:37:13
18347735017,TRUE,2004-08-09 15:37:43,2004,-119.925,34.068,-132,647324.62,0,34.068,38.566,A,-119.925,-143.066,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  07:37:43
18347734433,TRUE,2004-08-09 15:38:13,2004,-120.336,33.758,-133,648268.18,0,33.758,27.578,B,-120.336,-97.485,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  07:38:13
18347733913,TRUE,2004-08-09 15:40:51,2004,-123.352,37.993,-126,650021.37,66,37.993,31.552,0,-123.352,-93.598,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  07:40:51
18347733914,TRUE,2004-08-09 23:27:21,2004,-123.385,38.121,-130,650016.87,68,38.121,29.888,1,-123.385,-161.41,11,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  15:27:21
18347734434,TRUE,2004-08-09 23:27:28,2004,-120.767,33.694,-134,648291.12,66,33.694,24.872,1,-120.767,-160.881,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  15:27:28
18347735018,TRUE,2004-08-09 23:29:26,2004,-120.456,33.931,-134,647486.87,0,33.931,24.643,B,-120.456,-162.179,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  15:29:26
18347733915,TRUE,2004-08-10 02:07:23,2004,-123.383,38.149,-126,650000.68,68,38.149,28.817,0,-123.383,-168.27,8,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  18:07:23
18347734812,TRUE,2004-08-10 02:49:01,2004,-121.949,36.243,-131,647739.62,0,36.243,31.861,A,-121.949,-144.098,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  18:49:01
18347733916,TRUE,2004-08-10 02:52:01,2004,-123.396,38.111,-124,650018.5,58,38.111,34.103,1,-123.396,-143.881,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  18:52:01
18347735019,TRUE,2004-08-10 02:53:03,2004,-120.322,34.15,-130,647411.12,60,34.15,29.151,1,-120.322,-144.348,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  18:53:03
18347734435,TRUE,2004-08-10 02:53:16,2004,-120.707,33.866,-130,648291.12,0,33.866,29.072,B,-120.707,-144.103,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,08,2004  18:53:16
18347734436,TRUE,2004-08-10 11:55:40,2004,-120.618,34.178,-134,648291.12,0,34.178,39.977,B,-120.618,-149.677,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  03:55:40
18347733918,TRUE,2004-08-10 12:41:23,2004,-123.387,38.034,-123,650014.12,50,38.034,33.704,1,-123.387,-102.42,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  04:41:23
18347733919,TRUE,2004-08-10 15:10:08,2004,-123.317,38.05,-127,650018.87,58,38.05,38.61,0,-123.317,-125.984,9,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  07:10:08
18347734437,TRUE,2004-08-10 15:12:10,2004,-120.623,34.155,-128,648311.62,0,34.155,36.217,A,-120.623,-131.054,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  07:12:10
18347735020,TRUE,2004-08-10 15:13:32,2004,-120.233,34.226,-130,647394.62,50,34.226,36.422,0,-120.233,-131.403,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  07:13:32
18347735021,TRUE,2004-08-10 15:27:52,2004,-120.366,34.267,-130,647443.68,50,34.267,28.05,0,-120.366,-92.326,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  07:27:52
18347734438,TRUE,2004-08-10 23:15:24,2004,-120.669,34.218,-133,648329.68,56,34.218,26.488,1,-120.669,-155.863,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  15:15:24
18347733920,TRUE,2004-08-10 23:16:14,2004,-123.36,38.059,-131,650016.37,56,38.059,31.218,1,-123.36,-155.653,9,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  15:16:14
18347734439,TRUE,2004-08-10 23:56:15,2004,-120.623,34.206,-129,648329.68,0,34.206,36.176,B,-120.623,-109.702,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  15:56:15
18347735022,TRUE,2004-08-10 23:58:02,2004,-120.45,34.235,-127,647424.31,58,34.235,36.274,0,-120.45,-109.89,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  15:58:02
18347734440,TRUE,2004-08-11 02:27:45,2004,-120.697,34.261,-126,648396.37,57,34.261,31.778,1,-120.697,-132.986,8,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  18:27:45
18347735023,TRUE,2004-08-11 02:28:49,2004,-120.216,34.264,-130,647396,50,34.264,31.585,1,-120.216,-133.497,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  18:28:49
18347733921,TRUE,2004-08-11 02:31:46,2004,-123.342,38.076,-124,650020.31,68,38.076,36.215,1,-123.342,-132.575,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,08,2004  18:31:46
18347733922,TRUE,2004-08-11 12:17:04,2004,-123.432,38.059,-125,650017.81,50,38.059,31.29,2,-123.432,-90.846,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  04:17:04
18347734813,TRUE,2004-08-11 12:18:18,2004,-121.051,34.923,-133,647752.12,0,34.923,29.494,B,-121.051,-94.557,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  04:18:18
18347735024,TRUE,2004-08-11 12:18:52,2004,-120.269,34.234,-131,647388.87,58,34.234,29.093,1,-120.269,-95.77,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  04:18:52
18347734441,TRUE,2004-08-11 12:18:59,2004,-120.538,34.107,-130,648359.81,0,34.107,28.984,A,-120.538,-95.224,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  04:18:59
18347734442,TRUE,2004-08-11 15:18:30,2004,-120.814,34.108,-128,648275.87,66,34.108,26.587,0,-120.814,-85.617,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  07:18:30
